<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,5,20230523,210500,122.715,122.78,122.565,122.67,172814,0
GOOGL.US,5,20230523,211000,122.68,122.73,122.55,122.69,188190,0
GOOGL.US,5,20230523,211500,122.69,122.71,122.36,122.383,297922,0
GOOGL.US,5,20230523,212000,122.39,122.61,122.345,122.5899,243608,0
GOOGL.US,5,20230523,212500,122.6,122.64,122.49,122.5699,233480,0
GOOGL.US,5,20230523,213000,122.57,122.86,122.57,122.855,354105,0
GOOGL.US,5,20230523,213500,122.86,122.895,122.645,122.73,321000,0
GOOGL.US,5,20230523,214000,122.725,122.82,122.61,122.81,245539,0
GOOGL.US,5,20230523,214500,122.82,122.96,122.78,122.845,362980,0
GOOGL.US,5,20230523,215000,122.865,122.95,122.68,122.76,796209,0
GOOGL.US,5,20230523,215500,122.76,122.76,122.47,122.56,5040083,0
GOOGL.US,5,20230524,153000,121.12,121.41,120.795,121.37,1795683,0
GOOGL.US,5,20230524,153500,121.3601,121.91,121.24,121.275,556943,0
GOOGL.US,5,20230524,154000,121.2778,121.58,121.2,121.295,393683,0
GOOGL.US,5,20230524,154500,121.31,121.6,120.84,121.238,619002,0
GOOGL.US,5,20230524,155000,121.23,121.3,120.97,121.065,375453,0
GOOGL.US,5,20230524,155500,121.07,121.51,120.95,121.2,365348,0
GOOGL.US,5,20230524,160000,121.19,121.42,121.1,121.195,382176,0
GOOGL.US,5,20230524,160500,121.2,121.24,121.005,121.05,253035,0
GOOGL.US,5,20230524,161000,121.055,121.19,120.76,121.115,405459,0
GOOGL.US,5,20230524,161500,121.105,121.23,120.83,120.9,371939,0
GOOGL.US,5,20230524,162000,120.89,121.035,120.7,120.74,363225,0
GOOGL.US,5,20230524,162500,120.725,120.8501,120.48,120.53,318123,0
GOOGL.US,5,20230524,163000,120.54,120.7,120.38,120.6427,391350,0
GOOGL.US,5,20230524,163500,120.645,120.84,120.405,120.545,479945,0
GOOGL.US,5,20230524,164000,120.535,120.535,120.17,120.31,437275,0
GOOGL.US,5,20230524,164500,120.305,120.495,120.02,120.03,449247,0
GOOGL.US,5,20230524,165000,120.045,120.13,119.86,120.11,592043,0
GOOGL.US,5,20230524,165500,120.13,120.145,119.8906,120.055,455422,0
GOOGL.US,5,20230524,170000,120.07,120.44,119.95,120.43,492764,0
GOOGL.US,5,20230524,170500,120.43,120.73,120.36,120.7,391193,0
GOOGL.US,5,20230524,171000,120.71,120.88,120.62,120.755,244144,0
GOOGL.US,5,20230524,171500,120.755,120.925,120.7,120.72,182962,0
GOOGL.US,5,20230524,172000,120.73,120.8487,120.54,120.8289,250785,0
GOOGL.US,5,20230524,172500,120.83,121.13,120.83,120.985,332969,0
GOOGL.US,5,20230524,173000,120.99,121.14,120.985,121,292240,0
GOOGL.US,5,20230524,173500,120.9999,121.01,120.83,120.84,153360,0
GOOGL.US,5,20230524,174000,120.84,120.89,120.62,120.79,239496,0
GOOGL.US,5,20230524,174500,120.795,121.095,120.7837,121.065,252658,0
GOOGL.US,5,20230524,175000,121.07,121.13,120.85,120.89,144874,0
GOOGL.US,5,20230524,175500,120.885,120.91,120.765,120.8,110453,0
GOOGL.US,5,20230524,180000,120.81,120.965,120.8,120.9,156524,0
GOOGL.US,5,20230524,180500,120.91,121.05,120.825,120.977,165058,0
GOOGL.US,5,20230524,181000,120.98,120.99,120.765,120.93,189350,0
GOOGL.US,5,20230524,181500,120.925,120.925,120.56,120.5868,207107,0
GOOGL.US,5,20230524,182000,120.58,120.59,120.49,120.575,243254,0
GOOGL.US,5,20230524,182500,120.58,120.64,120.48,120.535,141536,0
GOOGL.US,5,20230524,183000,120.54,120.685,120.51,120.67,167590,0
GOOGL.US,5,20230524,183500,120.675,120.695,120.56,120.6575,126981,0
GOOGL.US,5,20230524,184000,120.66,120.73,120.615,120.66,110718,0
GOOGL.US,5,20230524,184500,120.65,120.715,120.63,120.63,104626,0
GOOGL.US,5,20230524,185000,120.63,120.72,120.56,120.705,108699,0
GOOGL.US,5,20230524,185500,120.705,120.82,120.65,120.655,137113,0
GOOGL.US,5,20230524,190000,120.655,120.67,120.525,120.555,185715,0
GOOGL.US,5,20230524,190500,120.55,120.575,120.4427,120.575,242872,0
GOOGL.US,5,20230524,191000,120.58,120.59,120.4433,120.445,138238,0
GOOGL.US,5,20230524,191500,120.445,120.47,120.3201,120.37,179372,0
GOOGL.US,5,20230524,192000,120.3638,120.5,120.335,120.41,296773,0
GOOGL.US,5,20230524,192500,120.4,120.55,120.33,120.5401,147470,0
GOOGL.US,5,20230524,193000,120.54,120.6,120.5001,120.56,169962,0
GOOGL.US,5,20230524,193500,120.555,120.7,120.51,120.55,180564,0
GOOGL.US,5,20230524,194000,120.55,120.7,120.54,120.695,128227,0
GOOGL.US,5,20230524,194500,120.7,120.82,120.6,120.665,206506,0
GOOGL.US,5,20230524,195000,120.67,120.8,120.65,120.7701,128543,0
GOOGL.US,5,20230524,195500,120.775,120.78,120.56,120.6301,84107,0
GOOGL.US,5,20230524,200000,120.64,120.72,120.55,120.688,147996,0
GOOGL.US,5,20230524,200500,120.69,120.7399,120.425,120.44,145023,0
GOOGL.US,5,20230524,201000,120.45,120.64,120.38,120.59,193037,0
GOOGL.US,5,20230524,201500,120.58,120.64,120.515,120.53,130961,0
GOOGL.US,5,20230524,202000,120.52,120.52,120.39,120.44,98409,0
GOOGL.US,5,20230524,202500,120.445,120.445,120.205,120.25,162133,0
GOOGL.US,5,20230524,203000,120.25,120.4,120.22,120.4,131647,0
GOOGL.US,5,20230524,203500,120.3912,120.57,120.36,120.535,172370,0
GOOGL.US,5,20230524,204000,120.54,120.56,120.435,120.53,162566,0
GOOGL.US,5,20230524,204500,120.53,120.59,120.47,120.4895,118025,0
GOOGL.US,5,20230524,205000,120.48,120.69,120.47,120.5601,169798,0
GOOGL.US,5,20230524,205500,120.56,120.62,120.53,120.545,96706,0
GOOGL.US,5,20230524,210000,120.55,120.555,120.3705,120.41,115127,0
GOOGL.US,5,20230524,210500,120.42,120.6,120.41,120.5699,171098,0
GOOGL.US,5,20230524,211000,120.565,120.585,120.435,120.5,170276,0
GOOGL.US,5,20230524,211500,120.49,120.765,120.44,120.76,276773,0
GOOGL.US,5,20230524,212000,120.77,121.005,120.77,120.99,316148,0
GOOGL.US,5,20230524,212500,120.99,121.0982,120.85,121.07,310306,0
GOOGL.US,5,20230524,213000,121.07,121.33,121.07,121.28,469397,0
GOOGL.US,5,20230524,213500,121.28,121.31,121.07,121.15,318019,0
GOOGL.US,5,20230524,214000,121.15,121.21,120.91,120.91,260172,0
GOOGL.US,5,20230524,214500,120.91,121.12,120.76,121.034,456546,0
GOOGL.US,5,20230524,215000,121.03,121.11,120.82,120.97,561193,0
GOOGL.US,5,20230524,215500,120.98,120.99,120.69,120.9,4427445,0
GOOGL.US,5,20230525,153000,124.52,125.32,123.99,124.31,2722411,0
GOOGL.US,5,20230525,153500,124.3,124.51,123.7,123.93,950015,0
GOOGL.US,5,20230525,154000,123.94,124.06,123.43,123.59,678626,0
GOOGL.US,5,20230525,154500,123.58,123.66,123.055,123.175,639099,0
GOOGL.US,5,20230525,155000,123.17,123.4586,122.97,123.37,715516,0
GOOGL.US,5,20230525,155500,123.37,123.4337,122.87,122.965,552410,0
GOOGL.US,5,20230525,160000,122.96,123.11,122.925,122.995,454951,0
GOOGL.US,5,20230525,160500,122.995,123.1,122.89,122.985,377596,0
GOOGL.US,5,20230525,161000,122.985,123.1,122.91,123.06,348753,0
GOOGL.US,5,20230525,161500,123.05,123.325,122.67,122.71,510899,0
GOOGL.US,5,20230525,162000,122.68,122.71,122.485,122.595,667201,0
GOOGL.US,5,20230525,162500,122.59,122.625,121.96,122.54,733759,0
GOOGL.US,5,20230525,163000,122.545,122.74,122.2558,122.7045,419537,0
GOOGL.US,5,20230525,163500,122.705,122.9882,122.505,122.975,334722,0
GOOGL.US,5,20230525,164000,122.97,123.06,122.95,123.0061,254903,0
GOOGL.US,5,20230525,164500,123.01,123.3383,123,123.2,418704,0
GOOGL.US,5,20230525,165000,123.2,123.365,123.08,123.365,342256,0
GOOGL.US,5,20230525,165500,123.37,123.62,123.31,123.59,362098,0
GOOGL.US,5,20230525,170000,123.598,123.72,123.52,123.5677,246995,0
GOOGL.US,5,20230525,170500,123.58,123.88,123.58,123.83,305469,0
GOOGL.US,5,20230525,171000,123.83,124.09,123.805,124.075,402209,0
GOOGL.US,5,20230525,171500,124.08,124.31,123.985,124.23,462675,0
GOOGL.US,5,20230525,172000,124.23,124.315,124.13,124.16,221474,0
GOOGL.US,5,20230525,172500,124.16,124.375,124.1501,124.37,315588,0
GOOGL.US,5,20230525,173000,124.37,124.39,123.9,123.955,344925,0
GOOGL.US,5,20230525,173500,123.95,124.1,123.93,124.085,210229,0
GOOGL.US,5,20230525,174000,124.08,124.085,123.655,123.6667,451867,0
GOOGL.US,5,20230525,174500,123.66,123.75,123.5521,123.72,279707,0
GOOGL.US,5,20230525,175000,123.72,123.985,123.655,123.73,326584,0
GOOGL.US,5,20230525,175500,123.73,123.965,123.6805,123.965,153799,0
GOOGL.US,5,20230525,180000,123.97,124.385,123.9401,124.1877,472147,0
GOOGL.US,5,20230525,180500,124.18,124.51,124.097,124.4061,356216,0
GOOGL.US,5,20230525,181000,124.405,124.555,124.34,124.44,373134,0
GOOGL.US,5,20230525,181500,124.44,124.6,124.29,124.595,377821,0
GOOGL.US,5,20230525,182000,124.5982,124.91,124.5534,124.795,378316,0
GOOGL.US,5,20230525,182500,124.79,124.8669,124.45,124.5424,307601,0
GOOGL.US,5,20230525,183000,124.54,124.6,124.37,124.3875,259505,0
GOOGL.US,5,20230525,183500,124.38,124.49,124.29,124.36,217380,0
GOOGL.US,5,20230525,184000,124.365,124.49,124.29,124.295,178323,0
GOOGL.US,5,20230525,184500,124.295,124.33,124.225,124.25,145302,0
GOOGL.US,5,20230525,185000,124.25,124.365,124.18,124.25,148683,0
GOOGL.US,5,20230525,185500,124.25,124.39,124.015,124.06,230507,0
GOOGL.US,5,20230525,190000,124.06,124.165,123.91,123.995,163748,0
GOOGL.US,5,20230525,190500,124,124.008,123.81,123.815,158571,0
GOOGL.US,5,20230525,191000,123.82,123.985,123.72,123.8,171025,0
GOOGL.US,5,20230525,191500,123.8,123.87,123.7002,123.81,225380,0
GOOGL.US,5,20230525,192000,123.82,123.865,123.65,123.71,189610,0
GOOGL.US,5,20230525,192500,123.7,123.82,123.615,123.7,212650,0
GOOGL.US,5,20230525,193000,123.695,123.81,123.58,123.71,220243,0
GOOGL.US,5,20230525,193500,123.71,123.7697,123.48,123.565,175118,0
GOOGL.US,5,20230525,194000,123.56,123.59,123.39,123.4,207355,0
GOOGL.US,5,20230525,194500,123.4,123.56,123.39,123.545,153305,0
GOOGL.US,5,20230525,195000,123.548,123.58,123.485,123.525,179255,0
GOOGL.US,5,20230525,195500,123.52,123.565,123.38,123.455,328403,0
GOOGL.US,5,20230525,200000,123.455,123.74,123.4137,123.475,450512,0
GOOGL.US,5,20230525,200500,123.47,123.47,123.09,123.255,244774,0
GOOGL.US,5,20230525,201000,123.26,123.45,123.17,123.44,280551,0
GOOGL.US,5,20230525,201500,123.44,123.69,123.4,123.585,171416,0
GOOGL.US,5,20230525,202000,123.59,123.605,123.46,123.51,198984,0
GOOGL.US,5,20230525,202500,123.505,123.5185,123.305,123.32,261849,0
GOOGL.US,5,20230525,203000,123.32,123.355,123.07,123.1679,183409,0
GOOGL.US,5,20230525,203500,123.165,123.2451,123.08,123.235,156056,0
GOOGL.US,5,20230525,204000,123.235,123.29,123.104,123.18,135501,0
GOOGL.US,5,20230525,204500,123.17,123.17,122.92,123.025,207873,0
GOOGL.US,5,20230525,205000,123.025,123.1,122.95,123,126278,0
GOOGL.US,5,20230525,205500,123,123.03,122.88,122.94,172198,0
GOOGL.US,5,20230525,210000,122.935,123.215,122.88,123.215,200100,0
GOOGL.US,5,20230525,210500,123.22,123.415,123.19,123.4,201798,0
GOOGL.US,5,20230525,211000,123.4061,123.495,123.32,123.41,222277,0
GOOGL.US,5,20230525,211500,123.42,123.535,123.34,123.47,220903,0
GOOGL.US,5,20230525,212000,123.46,123.5,123.4,123.4,198884,0
GOOGL.US,5,20230525,212500,123.4,123.51,123.315,123.455,220304,0
GOOGL.US,5,20230525,213000,123.46,123.66,123.4,123.5,296662,0
GOOGL.US,5,20230525,213500,123.495,123.62,123.415,123.62,247629,0
GOOGL.US,5,20230525,214000,123.62,123.8062,123.615,123.695,359625,0
GOOGL.US,5,20230525,214500,123.695,123.82,123.62,123.72,389230,0
GOOGL.US,5,20230525,215000,123.71,123.72,123.49,123.5248,547635,0
GOOGL.US,5,20230525,215500,123.53,123.56,123.42,123.48,4573601,0
GOOGL.US,5,20230526,153000,123.17,123.21,122.45,122.83,843593,0
GOOGL.US,5,20230526,153500,122.83,123.835,122.78,123.55,522382,0
GOOGL.US,5,20230526,154000,123.55,123.6,122.955,122.955,389533,0
GOOGL.US,5,20230526,154500,122.955,123.47,122.76,123.34,597265,0
GOOGL.US,5,20230526,155000,123.32,123.63,123.23,123.63,317086,0
GOOGL.US,5,20230526,155500,123.63,123.8,123.43,123.63,299202,0
GOOGL.US,5,20230526,160000,123.65,124,123.58,123.9136,279490,0
GOOGL.US,5,20230526,160500,123.91,124.16,123.73,123.96,341649,0
GOOGL.US,5,20230526,161000,123.95,124.01,123.72,123.79,356236,0
GOOGL.US,5,20230526,161500,123.79,124.15,123.78,124.12,358766,0
GOOGL.US,5,20230526,162000,124.1185,124.26,124.105,124.195,258256,0
GOOGL.US,5,20230526,162500,124.2,124.575,124.19,124.53,309199,0
GOOGL.US,5,20230526,163000,124.54,124.695,124.18,124.48,443474,0
GOOGL.US,5,20230526,163500,124.48,124.62,124.405,124.52,321740,0
GOOGL.US,5,20230526,164000,124.515,124.8,124.455,124.74,341810,0
GOOGL.US,5,20230526,164500,124.76,124.79,124.55,124.775,302623,0
GOOGL.US,5,20230526,165000,124.775,124.795,124.5,124.735,318265,0
GOOGL.US,5,20230526,165500,124.735,124.86,124.505,124.51,324633,0
GOOGL.US,5,20230526,170000,124.5115,124.53,124.25,124.38,410054,0
GOOGL.US,5,20230526,170500,124.39,124.48,124.12,124.13,265010,0
GOOGL.US,5,20230526,171000,124.1269,124.28,124.035,124.24,226410,0
GOOGL.US,5,20230526,171500,124.26,124.3,124.1,124.195,211449,0
GOOGL.US,5,20230526,172000,124.195,124.21,123.985,124.11,324170,0
GOOGL.US,5,20230526,172500,124.12,124.27,124.095,124.175,237750,0
GOOGL.US,5,20230526,173000,124.18,124.45,124.18,124.3875,228148,0
GOOGL.US,5,20230526,173500,124.385,124.415,124.29,124.38,195353,0
GOOGL.US,5,20230526,174000,124.375,124.58,124.195,124.56,284222,0
GOOGL.US,5,20230526,174500,124.565,124.72,124.474,124.6295,225749,0
GOOGL.US,5,20230526,175000,124.63,124.71,124.59,124.62,216702,0
GOOGL.US,5,20230526,175500,124.615,124.735,124.56,124.73,249988,0
GOOGL.US,5,20230526,180000,124.72,125.15,124.72,125.02,792409,0
GOOGL.US,5,20230526,180500,125.03,125.1399,124.96,125.12,341472,0
GOOGL.US,5,20230526,181000,125.13,125.205,124.99,125.05,443791,0
GOOGL.US,5,20230526,181500,125.05,125.095,124.89,125.0031,682598,0
GOOGL.US,5,20230526,182000,124.99,125.26,124.99,125.13,281766,0
GOOGL.US,5,20230526,182500,125.135,125.16,124.88,125.02,218508,0
GOOGL.US,5,20230526,183000,125.02,125.0397,124.9073,124.965,161530,0
GOOGL.US,5,20230526,183500,124.96,125,124.815,124.99,209107,0
GOOGL.US,5,20230526,184000,124.98,125.045,124.96,125.005,166519,0
GOOGL.US,5,20230526,184500,125,125.12,125,125.11,188903,0
GOOGL.US,5,20230526,185000,125.11,125.165,125.065,125.09,248179,0
GOOGL.US,5,20230526,185500,125.08,125.18,125.05,125.11,228670,0
GOOGL.US,5,20230526,190000,125.11,125.215,124.9305,125.05,450491,0
GOOGL.US,5,20230526,190500,125.055,125.09,124.9306,124.98,158460,0
GOOGL.US,5,20230526,191000,124.98,125.07,124.91,124.945,143940,0
GOOGL.US,5,20230526,191500,124.95,124.95,124.75,124.88,258770,0
GOOGL.US,5,20230526,192000,124.88,125.02,124.87,124.92,133981,0
GOOGL.US,5,20230526,192500,124.92,124.935,124.58,124.645,217646,0
GOOGL.US,5,20230526,193000,124.65,124.725,124.51,124.6368,231672,0
GOOGL.US,5,20230526,193500,124.635,124.7,124.465,124.7,301936,0
GOOGL.US,5,20230526,194000,124.715,124.715,124.51,124.57,155518,0
GOOGL.US,5,20230526,194500,124.56,124.79,124.52,124.79,181556,0
GOOGL.US,5,20230526,195000,124.7823,124.81,124.675,124.71,130120,0
GOOGL.US,5,20230526,195500,124.71,124.79,124.5901,124.62,171629,0
GOOGL.US,5,20230526,200000,124.62,124.635,124.36,124.43,206643,0
GOOGL.US,5,20230526,200500,124.43,124.45,124.215,124.24,183860,0
GOOGL.US,5,20230526,201000,124.24,124.49,124.22,124.4084,155453,0
GOOGL.US,5,20230526,201500,124.41,124.51,124.385,124.425,96729,0
GOOGL.US,5,20230526,202000,124.42,124.525,124.33,124.52,106355,0
GOOGL.US,5,20230526,202500,124.52,124.55,124.31,124.34,120119,0
GOOGL.US,5,20230526,203000,124.3429,124.39,124.23,124.38,156903,0
GOOGL.US,5,20230526,203500,124.3899,124.51,124.36,124.41,186576,0
GOOGL.US,5,20230526,204000,124.41,124.435,124.25,124.39,225588,0
GOOGL.US,5,20230526,204500,124.39,124.5699,124.37,124.54,294601,0
GOOGL.US,5,20230526,205000,124.54,124.635,124.475,124.5,197277,0
GOOGL.US,5,20230526,205500,124.5051,124.59,124.29,124.39,181585,0
GOOGL.US,5,20230526,210000,124.4,124.49,124.32,124.45,185252,0
GOOGL.US,5,20230526,210500,124.455,124.55,124.42,124.51,221604,0
GOOGL.US,5,20230526,211000,124.52,124.61,124.45,124.5868,228771,0
GOOGL.US,5,20230526,211500,124.58,124.595,124.485,124.5,302876,0
GOOGL.US,5,20230526,212000,124.49,124.7301,124.49,124.695,277565,0
GOOGL.US,5,20230526,212500,124.695,124.7791,124.64,124.665,247240,0
GOOGL.US,5,20230526,213000,124.66,124.75,124.62,124.735,386006,0
GOOGL.US,5,20230526,213500,124.735,124.77,124.61,124.72,355339,0
GOOGL.US,5,20230526,214000,124.725,124.865,124.56,124.855,486159,0
GOOGL.US,5,20230526,214500,124.85,124.895,124.66,124.7201,442602,0
GOOGL.US,5,20230526,215000,124.73,124.82,124.61,124.74,760618,0
GOOGL.US,5,20230526,215500,124.74,124.85,124.52,124.61,5334313,0
GOOGL.US,5,20230530,153000,125.64,125.66,123.85,123.89,1710312,0
GOOGL.US,5,20230530,153500,123.89,124.4191,122.87,124.088,1085670,0
GOOGL.US,5,20230530,154000,124.0742,124.5,123.131,123.1675,697610,0
GOOGL.US,5,20230530,154500,123.2,123.49,122.17,122.25,1444788,0
GOOGL.US,5,20230530,155000,122.24,122.39,122,122.13,774583,0
GOOGL.US,5,20230530,155500,122.1383,122.75,122.03,122.555,754372,0
GOOGL.US,5,20230530,160000,122.55,122.6,122.21,122.4,557354,0
GOOGL.US,5,20230530,160500,122.395,123.2,122.35,122.8,530178,0
GOOGL.US,5,20230530,161000,122.8,123.01,122.76,122.775,444376,0
GOOGL.US,5,20230530,161500,122.79,122.8699,122.575,122.61,354216,0
GOOGL.US,5,20230530,162000,122.6,123.37,122.52,123.1,500341,0
GOOGL.US,5,20230530,162500,123.1,123.57,123.0999,123.36,305265,0
GOOGL.US,5,20230530,163000,123.38,123.515,123.1,123.38,518660,0
GOOGL.US,5,20230530,163500,123.36,123.86,123.255,123.72,263323,0
GOOGL.US,5,20230530,164000,123.725,123.75,123.52,123.61,183102,0
GOOGL.US,5,20230530,164500,123.62,124,123.55,123.96,255112,0
GOOGL.US,5,20230530,165000,123.95,124.3,123.91,124.21,374778,0
GOOGL.US,5,20230530,165500,124.2,124.29,124.03,124.135,353168,0
GOOGL.US,5,20230530,170000,124.13,124.51,124.03,124.435,275089,0
GOOGL.US,5,20230530,170500,124.43,124.475,124.27,124.41,148156,0
GOOGL.US,5,20230530,171000,124.4,124.4674,124.29,124.445,199680,0
GOOGL.US,5,20230530,171500,124.44,124.442,124.17,124.26,180336,0
GOOGL.US,5,20230530,172000,124.255,124.2612,123.76,123.765,272401,0
GOOGL.US,5,20230530,172500,123.77,124.09,123.61,124.075,199966,0
GOOGL.US,5,20230530,173000,124.08,124.118,123.94,124.095,133274,0
GOOGL.US,5,20230530,173500,124.075,124.49,124.04,124.47,225392,0
GOOGL.US,5,20230530,174000,124.49,124.54,124.21,124.225,134241,0
GOOGL.US,5,20230530,174500,124.215,124.35,124.155,124.265,118034,0
GOOGL.US,5,20230530,175000,124.27,124.2999,124.03,124.2018,104329,0
GOOGL.US,5,20230530,175500,124.2,124.25,123.87,123.92,124896,0
GOOGL.US,5,20230530,180000,123.915,124.18,123.87,124,173438,0
GOOGL.US,5,20230530,180500,123.99,124.11,123.915,124.0314,124663,0
GOOGL.US,5,20230530,181000,124.04,124.11,123.98,124.11,137048,0
GOOGL.US,5,20230530,181500,124.11,124.1799,123.92,123.94,136529,0
GOOGL.US,5,20230530,182000,123.935,124.16,123.84,124.1,162218,0
GOOGL.US,5,20230530,182500,124.11,124.2391,123.9,124.08,169591,0
GOOGL.US,5,20230530,183000,124.09,124.25,123.89,123.89,145541,0
GOOGL.US,5,20230530,183500,123.89,124.12,123.78,123.84,148428,0
GOOGL.US,5,20230530,184000,123.84,123.95,123.7199,123.9405,102408,0
GOOGL.US,5,20230530,184500,123.955,124.09,123.91,124.03,112519,0
GOOGL.US,5,20230530,185000,124.035,124.195,124.035,124.1482,133541,0
GOOGL.US,5,20230530,185500,124.15,124.34,124.1,124.3,118704,0
GOOGL.US,5,20230530,190000,124.3,124.3086,123.84,123.87,197462,0
GOOGL.US,5,20230530,190500,123.85,123.91,123.72,123.79,132645,0
GOOGL.US,5,20230530,191000,123.8,123.9,123.655,123.68,108982,0
GOOGL.US,5,20230530,191500,123.67,123.67,123.51,123.52,118704,0
GOOGL.US,5,20230530,192000,123.5175,123.53,123.34,123.3414,134932,0
GOOGL.US,5,20230530,192500,123.35,123.44,123.28,123.2957,172343,0
GOOGL.US,5,20230530,193000,123.2815,123.45,123.21,123.365,186109,0
GOOGL.US,5,20230530,193500,123.37,123.37,123.12,123.15,165767,0
GOOGL.US,5,20230530,194000,123.15,123.1517,122.94,122.995,177690,0
GOOGL.US,5,20230530,194500,122.99,123.07,122.93,123,155913,0
GOOGL.US,5,20230530,195000,123.005,123.06,122.74,122.77,161305,0
GOOGL.US,5,20230530,195500,122.76,122.76,122.58,122.67,276407,0
GOOGL.US,5,20230530,200000,122.675,122.74,122.53,122.585,155326,0
GOOGL.US,5,20230530,200500,122.585,122.72,122.53,122.6,196987,0
GOOGL.US,5,20230530,201000,122.59,122.88,122.58,122.74,200695,0
GOOGL.US,5,20230530,201500,122.73,122.91,122.73,122.88,215550,0
GOOGL.US,5,20230530,202000,122.89,123.26,122.87,123.25,265011,0
GOOGL.US,5,20230530,202500,123.2433,123.45,123.2433,123.39,159090,0
GOOGL.US,5,20230530,203000,123.39,123.63,123.38,123.45,278143,0
GOOGL.US,5,20230530,203500,123.455,123.77,123.41,123.725,174452,0
GOOGL.US,5,20230530,204000,123.725,123.97,123.69,123.945,188028,0
GOOGL.US,5,20230530,204500,123.945,124.05,123.9,124.02,279267,0
GOOGL.US,5,20230530,205000,124.025,124.115,123.93,124.05,257449,0
GOOGL.US,5,20230530,205500,124.06,124.1578,123.88,123.92,208457,0
GOOGL.US,5,20230530,210000,123.91,123.94,123.68,123.9021,241291,0
GOOGL.US,5,20230530,210500,123.91,123.92,123.7518,123.84,159327,0
GOOGL.US,5,20230530,211000,123.83,123.84,123.62,123.74,176628,0
GOOGL.US,5,20230530,211500,123.75,123.82,123.64,123.805,113687,0
GOOGL.US,5,20230530,212000,123.81,123.845,123.67,123.74,105275,0
GOOGL.US,5,20230530,212500,123.74,123.85,123.73,123.7501,121099,0
GOOGL.US,5,20230530,213000,123.75,123.9,123.74,123.865,155316,0
GOOGL.US,5,20230530,213500,123.865,123.985,123.86,123.865,216171,0
GOOGL.US,5,20230530,214000,123.86,123.94,123.73,123.73,218413,0
GOOGL.US,5,20230530,214500,123.73,123.8565,123.68,123.8399,264119,0
GOOGL.US,5,20230530,215000,123.835,123.88,123.44,123.51,447249,0
GOOGL.US,5,20230530,215500,123.51,123.78,123.41,123.67,4491011,0
GOOGL.US,5,20230531,153000,122.75,123.14,122.5,122.94,854480,0
GOOGL.US,5,20230531,153500,122.96,123.08,122.68,123.08,355707,0
GOOGL.US,5,20230531,154000,123.06,123.51,123,123.35,272388,0
GOOGL.US,5,20230531,154500,123.33,123.62,123.16,123.62,307471,0
GOOGL.US,5,20230531,155000,123.6,123.6,123.065,123.065,276718,0
GOOGL.US,5,20230531,155500,123.06,123.21,122.99,123.11,211576,0
GOOGL.US,5,20230531,160000,123.12,123.95,123.0042,123.741,607949,0
GOOGL.US,5,20230531,160500,123.72,124.0601,123.61,124.05,308520,0
GOOGL.US,5,20230531,161000,124.05,124.05,123.74,123.82,490743,0
GOOGL.US,5,20230531,161500,123.82,123.985,123.17,123.32,419249,0
GOOGL.US,5,20230531,162000,123.313,123.313,122.905,123.0501,344528,0
GOOGL.US,5,20230531,162500,123.06,123.07,122.74,122.96,314839,0
GOOGL.US,5,20230531,163000,122.97,123.295,122.9,123.145,242494,0
GOOGL.US,5,20230531,163500,123.15,123.415,123,123.015,224166,0
GOOGL.US,5,20230531,164000,123.0187,123.29,122.94,123.0801,130514,0
GOOGL.US,5,20230531,164500,123.05,123.24,122.985,123.19,124126,0
GOOGL.US,5,20230531,165000,123.19,123.38,123.1245,123.21,157354,0
GOOGL.US,5,20230531,165500,123.21,123.35,123.06,123.265,241047,0
GOOGL.US,5,20230531,170000,123.275,123.3632,123.01,123.09,174104,0
GOOGL.US,5,20230531,170500,123.09,123.25,122.99,123.0701,135917,0
GOOGL.US,5,20230531,171000,123.08,123.29,123.055,123.095,138660,0
GOOGL.US,5,20230531,171500,123.1,123.215,122.93,122.97,163048,0
GOOGL.US,5,20230531,172000,122.97,123.16,122.87,123.035,237536,0
GOOGL.US,5,20230531,172500,123.03,123.0393,122.83,122.915,147858,0
GOOGL.US,5,20230531,173000,122.91,122.97,122.82,122.92,140863,0
GOOGL.US,5,20230531,173500,122.92,123.02,122.83,122.94,116974,0
GOOGL.US,5,20230531,174000,122.94,123.1,122.915,123.07,111904,0
GOOGL.US,5,20230531,174500,123.06,123.31,123.05,123.305,206319,0
GOOGL.US,5,20230531,175000,123.31,123.36,123.16,123.34,181937,0
GOOGL.US,5,20230531,175500,123.35,123.51,123.21,123.2582,159728,0
GOOGL.US,5,20230531,180000,123.26,123.48,123.202,123.445,153035,0
GOOGL.US,5,20230531,180500,123.4386,123.455,123.11,123.2897,213702,0
GOOGL.US,5,20230531,181000,123.29,123.465,123.27,123.32,139103,0
GOOGL.US,5,20230531,181500,123.32,123.3275,123.065,123.135,86834,0
GOOGL.US,5,20230531,182000,123.135,123.165,122.98,123.03,81706,0
GOOGL.US,5,20230531,182500,123.02,123.12,122.9824,123,77965,0
GOOGL.US,5,20230531,183000,123,123.15,122.945,123.1292,92976,0
GOOGL.US,5,20230531,183500,123.13,123.21,122.85,122.86,112795,0
GOOGL.US,5,20230531,184000,122.87,123.02,122.81,122.99,116187,0
GOOGL.US,5,20230531,184500,122.99,123.16,122.96,123.08,111532,0
